,person,description,p_description,content,p_content,label_2,label_6
92,Kerstin_Kärnekull,Swedish architect,"['swedish', 'architect']","Gustaf VI Adolf (Oscar Fredrik Wilhelm Olaf Gustaf Adolf; 11 November 1882 – 15 September 1973) was King of Sweden from 29 October 1950 until his death. He was the eldest son of Gustaf V and his wife, Victoria of Baden, and had been Crown Prince of Sweden for the preceding 43 years in the reign of his father. Not long before his death at age 90, he approved the constitutional changes which removed the Swedish monarchy's last nominal political powers. He was a lifelong amateur archeologist particularly interested in Ancient Italian cultures. == Birth ==
He was born at Stockholm Palace and at birth created Duke of Scania. A patrilineal member of the Bernadotte family, he was also a descendant of the House of Vasa through maternal lines. Through his mother, Victoria, he was a descendant of Gustav IV Adolf of the  House of Holstein-Gottorp (Swedish line). == Crown Prince (1907–1950) ==
Gustaf Adolf became Crown Prince of Sweden on 8 December 1907, on the death of his grandfather, King Oscar II. === 1934/35 trip to the Near East ===
From September to December 1934, the Crown Prince, Crown Princess Margaret, Princess Ingrid and Prince Bertil visited a number of countries in the Near East. The journey began on 13 September from Stockholm.","[['gustaf', 'vi', 'adolf', 'oscar', 'fredrik', 'wilhelm', 'olaf', 'gustaf', 'adolf', '11', 'november', '1882', '–', '15', 'september', '1973', 'king', 'sweden', '29', 'october', '1950', 'death', 'eldest', 'son', 'gustaf', 'v', 'wife', 'victoria', 'baden', 'crown', 'prince', 'sweden', 'preceding', '43', 'years', 'reign', 'father', 'long', 'death', 'age', '90', 'approved', 'constitutional', 'changes', 'removed', 'swedish', 'monarchys', 'last', 'nominal', 'political', 'powers', 'lifelong', 'amateur', 'archeologist', 'particularly', 'interested', 'ancient', 'italian', 'cultures', 'birth', 'born', 'stockholm', 'palace', 'birth', 'created', 'duke', 'scania', 'patrilineal', 'member', 'bernadotte', 'family', 'also', 'descendant', 'house', 'vasa', 'maternal', 'lines', 'mother', 'victoria', 'descendant', 'gustav', 'iv', 'adolf', 'house', 'holsteingottorp', 'swedish', 'line', 'crown', 'prince', '1907–1950', 'gustaf', 'adolf', 'became', 'crown', 'prince', 'sweden', '8', 'december', '1907', 'death', 'grandfather', 'king', 'oscar', 'ii', '193435', 'trip', 'near', 'east', 'september', 'december', '1934', 'crown', 'prince', 'crown', 'princess', 'margaret', 'princess', 'ingrid', 'prince', 'bertil', 'visited', 'number', 'countries', 'near', 'east', 'journey', 'began', '13', 'september', 'stockholm']]",Z,architect
93,Joseph_Miller_Huston,American architect,"['american', 'architect']","Walter Thomas Huston ( (listen) HEW-stən; né Houghston; April 5, 1883 – April 7, 1950) was a Canadian-American actor and singer. Huston won the Academy Award for Best Supporting Actor for his role in The Treasure of the Sierra Madre, directed by his son John Huston. He is the patriarch of the four generations of the Huston acting family, including his son John, grandchildren Anjelica Huston, Danny Huston, Allegra Huston, and great-grandchild Jack Huston. The family has produced three generations of Academy Award winners: Walter, his son John, and granddaughter Anjelica. == Early life ==
Huston was born in Toronto, Ontario, where he attended Winchester Street Public School. He was the son of Elizabeth (née McGibbon) and Robert Moore Huston, a farmer who founded a construction company. He was of Scottish and Irish descent. He had a brother and two sisters, one of whom was the theatrical voice coach Margaret Carrington (1877–1941). His family moved, before his birth, from Melville, just south of Orangeville, Ontario, where they were farmers. As a young man, he worked in construction and in his spare time attended the Shaw School of Acting.","[['walter', 'thomas', 'huston', 'listen', 'hewstən', 'né', 'houghston', 'april', '5', '1883', '–', 'april', '7', '1950', 'canadianamerican', 'actor', 'singer', 'huston', 'academy', 'award', 'best', 'supporting', 'actor', 'role', 'treasure', 'sierra', 'madre', 'directed', 'son', 'john', 'huston', 'patriarch', 'four', 'generations', 'huston', 'acting', 'family', 'including', 'son', 'john', 'grandchildren', 'anjelica', 'huston', 'danny', 'huston', 'allegra', 'huston', 'greatgrandchild', 'jack', 'huston', 'family', 'produced', 'three', 'generations', 'academy', 'award', 'winners', 'walter', 'son', 'john', 'granddaughter', 'anjelica', 'early', 'life', 'huston', 'born', 'toronto', 'ontario', 'attended', 'winchester', 'street', 'public', 'school', 'son', 'elizabeth', 'née', 'mcgibbon', 'robert', 'moore', 'huston', 'farmer', 'founded', 'construction', 'company', 'scottish', 'irish', 'descent', 'brother', 'two', 'sisters', 'one', 'theatrical', 'voice', 'coach', 'margaret', 'carrington', '1877–1941', 'family', 'moved', 'birth', 'melville', 'south', 'orangeville', 'ontario', 'farmers', 'young', 'man', 'worked', 'construction', 'spare', 'time', 'attended', 'shaw', 'school', 'acting']]",Z,architect
94,Albert_Wiersema,Dutch architect,"['dutch', 'architect']","Belbari, (Nepali: बेलबारी) officially known as Belbari municipality, is one of the major suburbs of Morang district, Province No. 1.It lies in the eastern Terai region of Nepal. It was officially upgraded to become a municipality in 2014 AD, which is 2070 BS (Bikram Sambat), which otherwise was a Village Development Committee (VDC) prior to that change. In order to meet the requirements to become a municipality, Belbari VDC merged Kaseni VDC with itself, making it larger in total area. Moreover, in 2017 AD VDC like Dangihat and Bahuni merged with it to become present Belbari Municipality.Now it have 11 wards offices. Belbari spreads over an approximate area of 25 square miles. All of the area is plane land, geographically. It is bordered on North and East by the largest and the densest forest of Nepal, the Charkose Jhadi (English translation: ""Four Yard Bush""). It is bounded on the northeast by Charkose Jhadi, while to the east lies another suburb, Laxmimarga. Similarly, the north part is bounded by Kerabari VDC and Letang municipality, while to the west and southwest lie the Kosiharaincha municipality and Kaseni VDC.","[['belbari', 'nepali', 'बेलबारी', 'officially', 'known', 'belbari', 'municipality', 'one', 'major', 'suburbs', 'morang', 'district', 'province', '1it', 'lies', 'eastern', 'terai', 'region', 'nepal', 'officially', 'upgraded', 'become', 'municipality', '2014', 'ad', '2070', 'bs', 'bikram', 'sambat', 'otherwise', 'village', 'development', 'committee', 'vdc', 'prior', 'change', 'order', 'meet', 'requirements', 'become', 'municipality', 'belbari', 'vdc', 'merged', 'kaseni', 'vdc', 'making', 'larger', 'total', 'area', 'moreover', '2017', 'ad', 'vdc', 'like', 'dangihat', 'bahuni', 'merged', 'become', 'present', 'belbari', 'municipalitynow', '11', 'wards', 'offices', 'belbari', 'spreads', 'approximate', 'area', '25', 'square', 'miles', 'area', 'plane', 'land', 'geographically', 'bordered', 'north', 'east', 'largest', 'densest', 'forest', 'nepal', 'charkose', 'jhadi', 'english', 'translation', 'four', 'yard', 'bush', 'bounded', 'northeast', 'charkose', 'jhadi', 'east', 'lies', 'another', 'suburb', 'laxmimarga', 'similarly', 'north', 'part', 'bounded', 'kerabari', 'vdc', 'letang', 'municipality', 'west', 'southwest', 'lie', 'kosiharaincha', 'municipality', 'kaseni', 'vdc']]",Z,architect
95,Nikolay_Spirin,Soviet architect (1882-1938),"['soviet', 'architect', '18821938']","Nikolay Alexandrovich Sokolov (Russian: Никола́й Алекса́ндрович Соколо́в; 26 March [O.S. 14 March] 1859 – 27 March 1922) was a Russian composer of classical music and a member of the circle that grew around the publisher Mitrofan Belyayev. == Career ==
Sokolov was born in Saint Petersburg in 1859. A student of Nikolai Rimsky-Korsakov, he taught Alexander Tcherepnin, Dmitri Shostakovich and Yuri Shaporin at the Saint Petersburg Conservatory. He was the posthumous dedicatee of Shostakovich's Theme and Variations in B-flat major for orchestra, Op. 3.Sokolov's recorded works include his contributions to several collaborative projects of the ""Belyayev circle"", including the set of character pieces for string quartet known as Les Vendredis as well as a set of variations for piano and orchestra on a Russian theme. Other works include a Quintet, Op. 3, also arranged for string orchestra as a serenade; final chorus from Aleksey Konstantinovich Tolstoy's Don Juan, Op. 5; choruses for women's voices, Op. 12 (published 1892);  piano variations, Op.","[['nikolay', 'alexandrovich', 'sokolov', 'russian', 'никола́й', 'алекса́ндрович', 'соколо́в', '26', 'march', 'os', '14', 'march', '1859', '–', '27', 'march', '1922', 'russian', 'composer', 'classical', 'music', 'member', 'circle', 'grew', 'around', 'publisher', 'mitrofan', 'belyayev', 'career', 'sokolov', 'born', 'saint', 'petersburg', '1859', 'student', 'nikolai', 'rimskykorsakov', 'taught', 'alexander', 'tcherepnin', 'dmitri', 'shostakovich', 'yuri', 'shaporin', 'saint', 'petersburg', 'conservatory', 'posthumous', 'dedicatee', 'shostakovichs', 'theme', 'variations', 'bflat', 'major', 'orchestra', 'op', '3sokolovs', 'recorded', 'works', 'include', 'contributions', 'several', 'collaborative', 'projects', 'belyayev', 'circle', 'including', 'set', 'character', 'pieces', 'string', 'quartet', 'known', 'les', 'vendredis', 'well', 'set', 'variations', 'piano', 'orchestra', 'russian', 'theme', 'works', 'include', 'quintet', 'op', '3', 'also', 'arranged', 'string', 'orchestra', 'serenade', 'final', 'chorus', 'aleksey', 'konstantinovich', 'tolstoys', 'juan', 'op', '5', 'choruses', 'womens', 'voices', 'op', '12', 'published', '1892', 'piano', 'variations', 'op']]",Z,architect
96,Paul_Kangur,Estonian architect (1926-2015),"['estonian', 'architect', '19262015']","Love O2O is a 2016 Chinese romance film directed by Zhao Tianyu and starring Angelababy and Jing Boran. It is based on the novel of the same name by Gu Man. It was released in China on August 12, 2016. == Plot ==
Xiao Nai is a gaming expert, who is also the most popular student on campus. One day, he comes across the campus goddess Bei Wei Wei  and it was love at first sight. However, it was not Wei Wei's looks that he noticed, but her skill mastery of the online RPG game that they both play. Now, Xiao Nai must use his skills both in real life and online to capture Wei Wei's heart. But does their love have the EXP to succeed, or will this relationship never level up? == Cast ==
Jing Boran  as Xiao Nai
Angelababy  as Bei Weiwei
Ryan Zhang as Zhen Shao Xiang
Tan Song Yun as Zhao Er Xi/ Leishen Nini
Zheng Ye Cheng as Hao Mei / Mo Zha Ta
Li Xian as Yu Ban Shan
Johnny Bai as Cao Guang / Zhenshui Wuxiang
Guan Xin as Xiao Yu Yao
Xunzimo Liu as KO
Cui Kyle as Qiu Yong Hou
Hu Hao Bo as Ah Shuang
Guo Xu Wei as Ah Li
Janice Wu as Xiao Ling
Liu Gu Hao as Wang Zong
Li Xin Ze as Ah Cai
Song Yi Xing as Tian Si Si
Zhang Hao Yu as The world is righteous / male pet
Lu Yan Qi as Lei Shen Ni Ni
Li Qin as Meng Yi Ran
Liu Yu Jin as Die Meng Wei Xing
Bian Cheng as Xiao Yang
Fu Jun as Wei Wei's Father
Cai Gang as Xiao Nai's Father
Kelly Gu as Xiao Nai's Mother
Adela Long as Xiao Wang
Marco Leng as Li Zong
Chen Jie as Love Channel
Yang Xue Ying as Xiao Yu Qing Qing / Yu Yao's friend
Liu Xian Yi as Xiao Yu Mian Mian
Song Yu Qing as Xiao Yu Fei Fei / Xiao Yu Clan
Zhang Tao as Zhan Tian Xia
Zhou Zoe as Nana
Wang Sicong as Himself


== Reception ==
The film grossed US$18.2 million on its opening weekend in China. It grossed a total of CN¥275.5 million at the Chinese box office, and US$39,969,537 world wide.","[['love', 'o2o', '2016', 'chinese', 'romance', 'film', 'directed', 'zhao', 'tianyu', 'starring', 'angelababy', 'jing', 'boran', 'based', 'novel', 'name', 'gu', 'man', 'released', 'china', 'august', '12', '2016', 'plot', 'xiao', 'nai', 'gaming', 'expert', 'also', 'popular', 'student', 'campus', 'one', 'day', 'comes', 'across', 'campus', 'goddess', 'bei', 'wei', 'wei', 'love', 'first', 'sight', 'however', 'wei', 'weis', 'looks', 'noticed', 'skill', 'mastery', 'online', 'rpg', 'game', 'play', 'xiao', 'nai', 'must', 'use', 'skills', 'real', 'life', 'online', 'capture', 'wei', 'weis', 'heart', 'love', 'exp', 'succeed', 'relationship', 'never', 'level', 'cast', 'jing', 'boran', 'xiao', 'nai', 'angelababy', 'bei', 'weiwei', 'ryan', 'zhang', 'zhen', 'shao', 'xiang', 'tan', 'song', 'yun', 'zhao', 'er', 'xi', 'leishen', 'nini', 'zheng', 'ye', 'cheng', 'hao', 'mei', 'mo', 'zha', 'ta', 'li', 'xian', 'yu', 'ban', 'johnny', 'bai', 'cao', 'guang', 'zhenshui', 'wuxiang', 'guan', 'xin', 'xiao', 'yu', 'yao', 'xunzimo', 'liu', 'ko', 'cui', 'kyle', 'qiu', 'yong', 'hou', 'hu', 'hao', 'bo', 'ah', 'shuang', 'guo', 'xu', 'wei', 'ah', 'li', 'janice', 'wu', 'xiao', 'ling', 'liu', 'gu', 'hao', 'wang', 'zong', 'li', 'xin', 'ze', 'ah', 'cai', 'song', 'yi', 'xing', 'tian', 'si', 'si', 'zhang', 'hao', 'yu', 'world', 'righteous', 'male', 'pet', 'lu', 'yan', 'qi', 'lei', 'shen', 'ni', 'ni', 'li', 'qin', 'meng', 'yi', 'ran', 'liu', 'yu', 'jin', 'die', 'meng', 'wei', 'xing', 'bian', 'cheng', 'xiao', 'yang', 'fu', 'jun', 'wei', 'weis', 'father', 'cai', 'gang', 'xiao', 'nais', 'father', 'kelly', 'gu', 'xiao', 'nais', 'mother', 'adela', 'long', 'xiao', 'wang', 'marco', 'leng', 'li', 'zong', 'chen', 'jie', 'love', 'channel', 'yang', 'xue', 'ying', 'xiao', 'yu', 'qing', 'qing', 'yu', 'yaos', 'friend', 'liu', 'xian', 'yi', 'xiao', 'yu', 'mian', 'mian', 'song', 'yu', 'qing', 'xiao', 'yu', 'fei', 'fei', 'xiao', 'yu', 'clan', 'zhang', 'tao', 'zhan', 'tian', 'xia', 'zhou', 'zoe', 'nana', 'wang', 'sicong', 'reception', 'film', 'grossed', 'us182', 'million', 'opening', 'weekend', 'china', 'grossed', 'total', 'cn¥2755', 'million', 'chinese', 'box', 'office', 'us39969537', 'world', 'wide']]",Z,architect
97,Henry_Duesbury,British architect,"['british', 'architect']","William Duesbury (1725–1786) was an English enameller, in the sense of a painter of porcelain, who became an important porcelain entrepreneur, founder of the Royal Crown Derby and owner of porcelain factories at Bow, Chelsea, Derby and Longton Hall. == Biography ==

Duesbury was born on 7 September 1725. to William Duesbury, currier, of Cannock in Staffordshire.Around 1742 he was working as an ""enameller"" painting china in London, where he remained until 1753; he decorated Chelsea porcelain and perhaps other wares. Subsequently, between 1754 and 1755, he lived and worked in Longton Hall, where his father lived and where there was a small china works.On 1 January 1756 he moved with his father to Derby having acquired a share in the Derby potworks on Cockpit Hill with his new partners John Heath and Andrew Planche (1728–1805) a talented French Huguenot potter. Planche did not remain long in the partnership and left Derby. Duesbury with Heath's financial backing opened a new factory on the Nottingham Road. This new venture proved to be a success. A London agent was engaged in April 1757. In 1770 Duesbury was able to purchase the failing Chelsea porcelain factory and for the next few years he probably used it to decorate porcelain produced in Derby destined for the London market. He continued the tradition at Chelsea of holding an annual auction. The first was on 17 April 1771 and the three following days, the next in 1773.","[['william', 'duesbury', '1725–1786', 'english', 'enameller', 'sense', 'painter', 'porcelain', 'became', 'important', 'porcelain', 'entrepreneur', 'founder', 'royal', 'crown', 'derby', 'owner', 'porcelain', 'factories', 'bow', 'chelsea', 'derby', 'longton', 'hall', 'biography', 'duesbury', 'born', '7', 'september', '1725', 'william', 'duesbury', 'currier', 'cannock', 'staffordshirearound', '1742', 'working', 'enameller', 'painting', 'china', 'london', 'remained', '1753', 'decorated', 'chelsea', 'porcelain', 'perhaps', 'wares', 'subsequently', '1754', '1755', 'lived', 'worked', 'longton', 'hall', 'father', 'lived', 'small', 'china', 'workson', '1', 'january', '1756', 'moved', 'father', 'derby', 'acquired', 'share', 'derby', 'potworks', 'cockpit', 'hill', 'new', 'partners', 'john', 'heath', 'andrew', 'planche', '1728–1805', 'talented', 'french', 'huguenot', 'potter', 'planche', 'remain', 'long', 'partnership', 'left', 'derby', 'duesbury', 'heaths', 'financial', 'backing', 'opened', 'new', 'factory', 'nottingham', 'road', 'new', 'venture', 'proved', 'success', 'london', 'agent', 'engaged', 'april', '1757', '1770', 'duesbury', 'able', 'purchase', 'failing', 'chelsea', 'porcelain', 'factory', 'next', 'years', 'probably', 'used', 'decorate', 'porcelain', 'produced', 'derby', 'destined', 'london', 'market', 'continued', 'tradition', 'chelsea', 'holding', 'annual', 'auction', 'first', '17', 'april', '1771', 'three', 'following', 'days', 'next', '1773']]",Z,architect
98,Giulio_Mongeri,Italian architect,"['italian', 'architect']","The Church of St. Michael and St. Anthony is a Roman Catholic church located in Mile End, Montreal. It was originally built as the Church of St. Michael and frequented by Irish Catholics. Because of the growth of the Polish community in the area, in 1964 a Polish mission was inaugurated in the church and the church's name was expanded to ""St. Michael and St. Anthony"".The church exemplifies cultural hybridity, being a Byzantine-styled church, built for Irish Catholics, in a multicultural neighbourhood, and being home today to mostly Poles and Italians. The church has also been noted for its Byzantine Revival architecture, complete with a dome and minaret-styled tower, making it ""one of the more unique examples of church architecture in Montréal."" == History ==
Construction on the Church of St. Michael the Archangel began in 1914, for what would grow to become the largest anglophone parish in Montreal. After a brief delay following the commencement of World War I, the church was completed in 1915 at a cost of $232,000, with a capacity of 1,400 people.Though Mile End was originally a predominately Irish neighbourhood, the Polish community grew such that the two communities ""merged into one"", and to reflect this change, St. Anthony was appended to the parish name, reflecting the ""Conventual Franciscans' devotion to St. Anthony of Padua."" Today, the church is recognised as ""the focal point for the Polish Catholics of Montreal."" == Architecture ==

The church was built in the Neo-Byzantine style of architecture, accompanied by a large turquoise dome and minaret-style tower. It was designed by architect Aristide Beaugrand-Champagne (1876–1950), who was inspired by the Hagia Sophia (originally an Orthodox basilica) in Istanbul (formerly Constantinople). The church also features elements of Gothic and Roman architecture, as well as lombard bands and window tracery reminiscent of Middle Ages castles.The church's dome features one of the first uses of reinforced concrete in Quebec.The interior roof of the dome features a neo-Renaissance-style fresco of St. Michael watching the fall of the angels, painted by Italian Guido Nincheri, who painted other churches in Montreal.","[['church', 'st', 'michael', 'st', 'anthony', 'roman', 'catholic', 'church', 'located', 'mile', 'end', 'montreal', 'originally', 'built', 'church', 'st', 'michael', 'frequented', 'irish', 'catholics', 'growth', 'polish', 'community', 'area', '1964', 'polish', 'mission', 'inaugurated', 'church', 'churchs', 'name', 'expanded', 'st', 'michael', 'st', 'anthonythe', 'church', 'exemplifies', 'cultural', 'hybridity', 'byzantinestyled', 'church', 'built', 'irish', 'catholics', 'multicultural', 'neighbourhood', 'home', 'today', 'mostly', 'poles', 'italians', 'church', 'also', 'noted', 'byzantine', 'revival', 'architecture', 'complete', 'dome', 'minaretstyled', 'tower', 'making', 'one', 'unique', 'examples', 'church', 'architecture', 'montréal', 'history', 'construction', 'church', 'st', 'michael', 'archangel', 'began', '1914', 'would', 'grow', 'become', 'largest', 'anglophone', 'parish', 'montreal', 'brief', 'delay', 'following', 'commencement', 'world', 'war', 'church', 'completed', '1915', 'cost', '232000', 'capacity', '1400', 'peoplethough', 'mile', 'end', 'originally', 'predominately', 'irish', 'neighbourhood', 'polish', 'community', 'grew', 'two', 'communities', 'merged', 'one', 'reflect', 'change', 'st', 'anthony', 'appended', 'parish', 'name', 'reflecting', 'conventual', 'franciscans', 'devotion', 'st', 'anthony', 'padua', 'today', 'church', 'recognised', 'focal', 'point', 'polish', 'catholics', 'montreal', 'architecture', 'church', 'built', 'neobyzantine', 'style', 'architecture', 'accompanied', 'large', 'turquoise', 'dome', 'minaretstyle', 'tower', 'designed', 'architect', 'aristide', 'beaugrandchampagne', '1876–1950', 'inspired', 'hagia', 'sophia', 'originally', 'orthodox', 'basilica', 'istanbul', 'formerly', 'constantinople', 'church', 'also', 'features', 'elements', 'gothic', 'roman', 'architecture', 'well', 'lombard', 'bands', 'window', 'tracery', 'reminiscent', 'middle', 'ages', 'castlesthe', 'churchs', 'dome', 'features', 'one', 'first', 'uses', 'reinforced', 'concrete', 'quebecthe', 'interior', 'roof', 'dome', 'features', 'neorenaissancestyle', 'fresco', 'st', 'michael', 'watching', 'fall', 'angels', 'painted', 'italian', 'guido', 'nincheri', 'painted', 'churches', 'montreal']]",Z,architect
99,József_Getto,Hungarian politician,"['hungarian', 'politician']","Medgyesbodzás is a village in Békés County, in the Southern Great Plain region of south-east Hungary. == Geography ==
It covers an area of 31.68 km² and has a population of 1239 people (2002). The village is between Csanádapáca and Medgyesegyháza, from the east of Orosháza. == History ==
Medgyesbodzás was the part of the old Zanard vármegye in the medieval, after that it was the part of Arad vármegye by the Treaty of Trianon. By the country reforming in 1950 it’s belonged to Csanád-Arad-Torontál megye, after that it moved to Békés megye. The village founded at 1857 as a garden community. The most of the population were Roman Catholic Hungarian. == History of the Jewish community ==
In the old Bodzáspuszta Jewish families have already lived before the foundation of the community. At 1890 53 Jewish people lived here. Lajos Löbl and his family, and Ábrahám Buchbinder and his family lived here among the two world war.","[['medgyesbodzás', 'village', 'békés', 'county', 'southern', 'great', 'plain', 'region', 'southeast', 'hungary', 'geography', 'covers', 'area', '3168', 'km²', 'population', '1239', 'people', '2002', 'village', 'csanádapáca', 'medgyesegyháza', 'east', 'orosháza', 'history', 'medgyesbodzás', 'part', 'old', 'zanard', 'vármegye', 'medieval', 'part', 'arad', 'vármegye', 'treaty', 'trianon', 'country', 'reforming', '1950', '’', 'belonged', 'csanádaradtorontál', 'megye', 'moved', 'békés', 'megye', 'village', 'founded', '1857', 'garden', 'community', 'population', 'roman', 'catholic', 'hungarian', 'history', 'jewish', 'community', 'old', 'bodzáspuszta', 'jewish', 'families', 'already', 'lived', 'foundation', 'community', '1890', '53', 'jewish', 'people', 'lived', 'lajos', 'löbl', 'family', 'ábrahám', 'buchbinder', 'family', 'lived', 'among', 'two', 'world', 'war']]",Z,architect
100,Vilhelm_Lauritzen,architect,['architect'],"Slagelse (Danish pronunciation: [ˈslɛːjl̩sə]) is a town on Zealand, Denmark. The town is the seat of Slagelse Municipality, and is the biggest town of the municipality. It is located 15 km east of Korsør, 16 km north-east of Skælskør, 33 km south-east of Kalundborg and 14 km west of Sorø. == History ==
Slagelse has been inhabited since at least the Viking Age, where it was a Pagan site. Trelleborg, a ring castle, was built near the current location of Slagelse in 980, which made the location strategically important. A church was built at Slagelse's current location in the 1000s. Around this time, coins were minted in Slagelse.Antvorskov was built in the 1100s by Valdemar I, who had recently acquired Zealand. He built the monastery in an attempt to gain control and favor with the locals. The monastery was used by the Knights Hospitaller. Slagelse was granted the status of a market town in 1288 by Eric V. This gave the town a series of privileges, though eventually put it in competition with the neighboring market towns of Korsør and Skælskør.","[['slagelse', 'danish', 'pronunciation', 'ˈslɛːjl̩sə', 'town', 'zealand', 'denmark', 'town', 'seat', 'slagelse', 'municipality', 'biggest', 'town', 'municipality', 'located', '15', 'km', 'east', 'korsør', '16', 'km', 'northeast', 'skælskør', '33', 'km', 'southeast', 'kalundborg', '14', 'km', 'west', 'sorø', 'history', 'slagelse', 'inhabited', 'since', 'least', 'viking', 'age', 'pagan', 'site', 'trelleborg', 'ring', 'castle', 'built', 'near', 'current', 'location', 'slagelse', '980', 'made', 'location', 'strategically', 'important', 'church', 'built', 'slagelses', 'current', 'location', '1000s', 'around', 'time', 'coins', 'minted', 'slagelseantvorskov', 'built', '1100s', 'valdemar', 'recently', 'acquired', 'zealand', 'built', 'monastery', 'attempt', 'gain', 'control', 'favor', 'locals', 'monastery', 'used', 'knights', 'hospitaller', 'slagelse', 'granted', 'status', 'market', 'town', '1288', 'eric', 'v', 'gave', 'town', 'series', 'privileges', 'though', 'eventually', 'put', 'competition', 'neighboring', 'market', 'towns', 'korsør', 'skælskør']]",Z,architect
101,Rudolph_Zerses_Gill,American architect,"['american', 'architect']","Rudolph Zerses Gill (or Ruolph Zerse Gill, RZ Gill and Doll Gill; 1866–1951) was an American architect and builder of the classical revival style that has designed several municipal buildings, club halls, and private residences in Illinois, Missouri, Kentucky and Tennessee. A few have been nominated to the National Register of Historic Places (NRHP). R.Z. Gill graduated with a degree in architecture from the University of Illinois in 1887Works include:

the Lindley House (1895), Urbana, Illinois
the Franklin County Jail (1905–06), Benton, Illinois,
the Murphysboro Elks Lodge (1916), Murphysboro, Illinois, NRHP-listed
the Barth and Walker Building (1916), Murphysboro, Illinois,
the West Frankfort Elks Lodge (1923) West Frankfort, IL
the VanCloostere Building (1925), Murphysboro, Illinois,
the Mount Zion Lodge Masonic Temple (1933), West Plains, Missouri, NRHP-listed
the Riverside Park Bandshell (1939), Murphysboro, Illinois, NRHP-listed. == References ==","[['rudolph', 'zerses', 'gill', 'ruolph', 'zerse', 'gill', 'rz', 'gill', 'doll', 'gill', '1866–1951', 'american', 'architect', 'builder', 'classical', 'revival', 'style', 'designed', 'several', 'municipal', 'buildings', 'club', 'halls', 'private', 'residences', 'illinois', 'missouri', 'kentucky', 'tennessee', 'nominated', 'national', 'register', 'historic', 'places', 'nrhp', 'rz', 'gill', 'graduated', 'degree', 'architecture', 'university', 'illinois', '1887works', 'include', 'lindley', 'house', '1895', 'urbana', 'illinois', 'franklin', 'county', 'jail', '1905–06', 'benton', 'illinois', 'murphysboro', 'elks', 'lodge', '1916', 'murphysboro', 'illinois', 'nrhplisted', 'barth', 'walker', 'building', '1916', 'murphysboro', 'illinois', 'west', 'frankfort', 'elks', 'lodge', '1923', 'west', 'frankfort', 'il', 'vancloostere', 'building', '1925', 'murphysboro', 'illinois', 'mount', 'zion', 'lodge', 'masonic', 'temple', '1933', 'west', 'plains', 'missouri', 'nrhplisted', 'riverside', 'park', 'bandshell', '1939', 'murphysboro', 'illinois', 'nrhplisted', 'references']]",Z,architect
